nom;prenom;matricule;date_de_naissance;rue;code;ville;telephone;email
Camille;Collin;"boulevard Claire Lebon
75938 Carre";1940-05-25;chemin de Rossi;41157;Saône-et-Loire;+33 (0)3 26 65 93 87;qdijoux@levy.com
Michelle;Alexandre;"45, chemin de Fischer
39332 PonsBourg";1932-04-29;571, chemin de Munoz;85839;Haute-Saône;0367196593;julien32@raymond.org
Christelle;Muller;"12, boulevard Normand
84833 Humbert-sur-Delorme";1958-11-01;25, boulevard Gabriel Coulon;33041;Territoire de Belfort;+33 3 44 25 60 12;benjaminbaudry@michel.net
Julie;Bruneau;"6, rue Seguin
32173 Saint Émilie";1979-04-22;5, rue Guérin;56208;Nord;+33 (0)4 56 16 34 57;marthemaillet@gosselin.com
Camille;Renard;"81, rue de Richard
69845 Descamps-la-Forêt";1942-04-05;8, rue de Daniel;84237;Loiret;0481599246;fgilles@valentin.fr
Hugues;Dupuis;"76, avenue Boutin
02714 Cohen";1993-03-07;190, chemin Thierry Bigot;63812;Aisne;04 82 65 03 00;aubertgeorges@hernandez.com
Eugène;Ollivier;"1, avenue Susanne Ferreira
28512 Moreau";1927-02-19;chemin Pascal;59097;Essonne;04 72 65 82 36;alain22@le.fr
Sophie;Tessier;"500, rue Guillon
56824 Sainte Nath-sur-Mer";1927-12-12;28, avenue Victoire Boulanger;61187;Oise;0562517176;hernandezxavier@brun.fr
Susan;Riou;"rue Bouvet
06016 Paul-la-Forêt";1982-06-05;236, rue Raymond Mary;63511;Yonne;+33 (0)4 11 73 17 64;lucydupont@ferrand.net
Céline;Hoareau;"81, boulevard Lebon
87577 Allard";1951-02-26;chemin Thérèse Lebrun;82492;Lozère;0492711801;gillesfournier@garcia.fr
Vincent;Renard;"95, boulevard Constance Fontaine
89163 Regnier";1978-03-31;49, rue Traore;48945;Ariège;05 79 44 66 60;lucyrodriguez@renault.com
Auguste;Leduc;"29, rue de Benard
09767 Saint Charlotte";1941-12-24;boulevard Maurice;51853;Maine-et-Loire;01 79 09 79 51;simone26@vallet.com
Diane;Roche;"45, chemin Sophie Lefort
00740 Martineau-sur-Mer";1952-08-20;boulevard de Rocher;84126;Sarthe;01 72 16 11 62;cohenaurore@martinez.fr
Victor;Mace;"rue Gérard Pelletier
55203 Guérin";1940-11-18;4, rue de Letellier;45093;Corrèze;+33 3 70 17 54 20;agnesdaniel@klein.org
Françoise;Bousquet;"911, chemin de Barbier
22358 Gomez";1946-05-31;16, boulevard Lefebvre;11264;Haute-Saône;04 99 29 64 51;capucinelefort@diaz.com
Alexandria;Lejeune;"47, chemin Charlotte Robin
14189 Boutin";1982-02-06;76, rue De Sousa;82571;Orne;+33 2 78 07 97 03;gabriel48@lamy.com
Margaret;Mahe;"14, chemin Laroche
04689 HebertBourg";1955-10-05;23, rue Charles;85183;Martinique;+33 1 60 64 48 29;elisabethduval@couturier.fr
Nicole;Merle;"35, rue Grenier
66972 Laroche-la-Forêt";1969-07-26;46, avenue Marine Charrier;70742;Val-d'Oise;01 53 93 05 76;lainedaniel@torres.fr
Aimé;Alves;"rue de Dupuy
32943 Sainte Célineboeuf";1973-08-29;76, avenue Neveu;85232;Morbihan;0540667633;lmartins@chevallier.net
Luce;Clément;"3, boulevard Léger
84567 Sainte Inès";1983-04-02;47, chemin Augustin Bertrand;25040;Cher;+33 (0)5 36 63 96 83;volivier@seguin.fr
Tristan;Regnier;"90, rue Tessier
38533 Maillet";1962-05-22;864, rue Benjamin Schneider;07770;Haute-Marne;03 71 71 11 31;antoinettebenoit@raymond.com
Thérèse;Launay;"rue Camus
24556 Sainte Juliette-sur-Mer";1961-10-02;997, chemin de Maillard;01912;Seine-Saint-Denis;02 53 34 08 86;rivierealice@lemaire.fr
Michel;Parent;"91, chemin Nicolas Besson
49220 Bodinboeuf";1971-04-30;3, rue Joseph Gros;23793;Gard;+33 5 54 36 59 92;nnicolas@laine.fr
Claudine;Pineau;"boulevard Guibert
77851 Dos Santos";1976-01-27;55, rue Marc Morel;35734;Loire-Atlantique;+33 2 90 05 98 02;alphonse70@guillot.com
Maurice;Guibert;"chemin Dupré
23762 Langlois";1945-06-17;76, avenue Aubry;09166;Côte-d'Or;+33 (0)3 85 29 82 15;zoeschmitt@simon.com
Michelle;Chevalier;"8, rue de Bonneau
45600 Blancboeuf";1961-03-21;47, chemin de Goncalves;54760;Jura;0426708984;pineauanastasie@antoine.fr
Bernard;Lefebvre;"5, boulevard de Boutin
38856 Guillaume";1937-03-02;93, chemin de Goncalves;50909;Corse-du-Sud;0328445769;apicard@colas.com
Zacharie;Petit;"49, boulevard Lamy
28212 Masson-sur-Bodin";1995-05-04;56, chemin Alexandre Gilbert;48885;Haute-Loire;+33 4 89 62 08 29;dalves@guilbert.net
Alfred;Étienne;"85, rue Masse
42619 Gomezdan";1990-08-22;4, avenue François;64465;Yvelines;0174407043;bcollin@grenier.com
